Date,S&P GSCI
1984-09-27,-0.0006500131353165406
1984-09-28,-0.0034526015528307807
1984-10-01,0.0035649299157609615
1984-10-02,0.0003502643014410278
1984-10-03,-0.00015003890632470096
1984-10-04,9.999006205640981e-05
1984-10-05,-0.0037012467437790297
1984-10-08,-0.0001506038401987153
1984-10-09,0.0032134935623633343
1984-10-10,0.0004504321146947543
1984-10-11,0.0007503821949190748
1984-10-12,-0.003849175362501178
1984-10-15,-0.002408847172361228
1984-10-16,-0.0009557180393066078
1984-10-17,-0.010725099785255265
1984-10-18,-0.007278505246019362
1984-10-19,-0.002461011813279179
1984-10-22,0.00904610293847763
1984-10-23,0.0033108897322469133
1984-10-24,0.006701487826822117
1984-10-25,0.000806917482106595
1984-10-26,0.0023683609369149483
1984-10-29,-0.007440155545759053
1984-10-30,-0.0005065138891765519
1984-10-31,0.010084146802945781
1984-11-01,0.008127201637014636
1984-11-02,-0.005175383438302261
1984-11-05,4.9995031028204906e-05
1984-11-06,0.0036514392468238732
1984-11-07,0.0044854681417920705
1984-11-08,0.006053094528556402
1984-11-09,-0.0004439098228687932
1984-11-12,0.0
1984-11-13,0.001233471526713048
1984-11-14,0.0
1984-11-15,0.0001479034108766708
1984-11-16,0.0033996214022102844
1984-11-19,-0.005499607909425164
1984-11-20,0.0020244095421941832
1984-11-21,0.00142896069106202
1984-11-23,-0.001869751670579567
1984-11-26,-0.011831447291397623
1984-11-27,-0.0015465081731769192
1984-11-28,0.0003497917679236018
1984-11-29,0.0018979552034403824
1984-11-30,4.990161926188286e-05
1984-12-03,-0.004237318432966486
1984-12-04,0.0019024024170839482
1984-12-05,0.003048021763197184
1984-12-06,-0.00024909360560676497
1984-12-07,-0.009068749325219283
1984-12-10,-0.008246590385251662
1984-12-11,-0.0010647034407901268
1984-12-12,-0.0019287629406757878
1984-12-13,-0.0008136882760679809
1984-12-14,-0.0004580432606249296
1984-12-17,0.0016294481654528514
1984-12-18,-0.002236807617246761
1984-12-19,-0.005961166472086776
1984-12-20,-0.002665321661676656
1984-12-21,0.009559053308913601
1984-12-24,0.0028507307658010017
1984-12-26,0.0025888046032280787
1984-12-27,-0.008759028786663126
1984-12-28,-0.0014301705028230138
1984-12-31,0.00015344644141634944
1985-01-02,-0.006750841679898034
1985-01-03,-0.005458075180155619
1985-01-04,-0.007092907897898959
1985-01-07,0.007821462141764934
1985-01-08,-0.011796351374672609
1985-01-09,0.0032460477339659732
1985-01-10,0.007984546593695407
1985-01-11,-0.002743975128370546
1985-01-14,0.009292952914015329
1985-01-15,-0.002777678796099581
1985-01-16,-0.007169749959545002
1985-01-17,0.005299274184860092
1985-01-18,0.003410871638808155
1985-01-21,0.0011330923802719273
1985-01-22,-0.01203833490018913
1985-01-23,-0.0003644660897555996
1985-01-24,-0.0027608416727963325
1985-01-25,0.0005745957425236092
1985-01-28,0.002297063087424611
1985-01-29,0.0032293093361548397
1985-01-30,0.0032189144656187274
1985-01-31,0.0028463647669554337
1985-02-01,0.008411626035094377
1985-02-04,-0.002149317645331772
1985-02-05,0.0047694376613258704
1985-02-06,-0.008370760539892608
1985-02-07,-0.0048898340241466665
1985-02-08,0.0016034632786310343
1985-02-11,0.0002582268741759819
1985-02-12,-0.008622015322915288
1985-02-13,-0.0026038953696226885
1985-02-14,-0.0033939491477282813
1985-02-15,0.007177714732666152
1985-02-19,-0.00884317602192175
1985-02-20,-0.004146075962889739
1985-02-21,-0.0029512387804677687
1985-02-22,-0.0058142929822959655
1985-02-25,-0.012068632345518249
1985-02-26,0.010601581553469908
1985-02-27,0.001757291883768719
1985-02-28,0.0005847364087110396
1985-03-01,0.006268968609436598
1985-03-04,0.0038540505433983796
1985-03-05,-0.0049437385317328
1985-03-06,0.009513758355134794
1985-03-07,0.003612578227257801
1985-03-08,0.0007824815826282805
1985-03-11,0.000677673505495191
1985-03-12,0.004115191337757951
1985-03-13,0.00326833835217899
1985-03-14,-0.0037230530170924148
1985-03-15,0.00025952692288888635
1985-03-18,0.008613551533804387
1985-03-19,0.011112194408177567
1985-03-20,-0.007682886732562455
1985-03-21,0.011023913807831187
1985-03-22,0.004361500366650395
1985-03-25,-0.0002524126169632934
1985-03-26,0.00828324331606245
1985-03-27,-0.001402588651246317
1985-03-28,-0.004815684396662023
1985-03-29,-0.0021674110444283023
1985-04-01,-5.0564585196588574e-05
1985-04-02,-0.0018186441823775379
1985-04-03,-0.001518310933336875
1985-04-04,0.005068680794923397
1985-04-08,-0.0003025748178183685
1985-04-09,-0.0010593323896689322
1985-04-10,-0.004545041591025756
1985-04-11,-0.012479664752506059
1985-04-12,-0.017363633099891973
1985-04-15,0.003607290076378611
1985-04-16,-0.005157084371874787
1985-04-17,-0.0082731273766955
1985-04-18,0.0009504115119913781
1985-04-19,0.004589065876066334
1985-04-22,0.0011551652624226527
1985-04-23,-0.007394994889862172
1985-04-24,0.0004227086197647889
1985-04-25,-0.0038554755553936726
1985-04-26,-0.0006892788420115314
1985-04-29,0.0025997745345474055
1985-04-30,-0.008202376259433541
1985-05-01,-0.0024010081775613923
1985-05-02,-0.007327352560533629
1985-05-03,-0.012553888763102594
1985-05-06,0.0004910587427979785
1985-05-07,0.0010907337891385982
1985-05-08,0.004903078923751636
1985-05-09,0.010788193440011362
1985-05-10,0.0049879750592245475
1985-05-13,0.0018144750188433534
1985-05-14,0.0013850122796998932
1985-05-15,0.0011703437903147762
1985-05-16,-0.004888406928074129
1985-05-17,-0.0011212700579178447
1985-05-20,0.004597131116117481
1985-05-21,-0.0023412291798268203
1985-05-22,0.0
1985-05-23,0.005173615618345506
1985-05-24,0.007906134889601235
1985-05-28,-0.010476389925487828
1985-05-29,-0.0010641210889916763
1985-05-30,-0.0041542330747590395
1985-05-31,0.003422822784641788
1985-06-03,0.0016522629072670547
1985-06-04,-0.008886278050499463
1985-06-05,-0.007945859396472521
1985-06-06,0.0050330552046442545
1985-06-07,0.0011845670882615345
1985-06-10,-0.0077447815809265075
1985-06-11,0.002222279750192291
1985-06-12,0.0003786226421291783
1985-06-13,-0.00043251246432784995
1985-06-14,-0.0036778229110606686
1985-06-17,-0.003202929130751042
1985-06-18,-0.0014703682651748817
1985-06-19,-0.0011998975368395781
1985-06-20,-0.007426421526182114
1985-06-21,-0.00011005265990393642
1985-06-24,-0.010563951410978323
1985-06-25,-0.0010009894496882943
1985-06-26,0.0018926334997573235
1985-06-27,0.00022219726047145727
1985-06-28,0.00011111632837068619
1985-07-01,-0.01605109325556453
1985-07-02,0.006942852235908736
1985-07-03,0.00246651966428435
1985-07-05,0.006822128324170729
1985-07-08,-0.007775668600633057
1985-07-09,0.00044781323139053697
1985-07-10,0.005762875868172923
1985-07-11,-0.005896737822571718
1985-07-12,-0.005428098697640604
1985-07-15,-0.007595740039267773
1985-07-16,0.0031181980822267974
1985-07-17,-0.0004520803457681577
1985-07-18,-0.003562368453884801
1985-07-19,-0.012881649396982553
1985-07-22,-0.0006898253480464023
1985-07-23,-0.0014956825869945067
1985-07-24,-0.0019012606851958047
1985-07-25,0.008427565278135152
1985-07-26,-0.004121357946654358
1985-07-29,-0.009771220772441302
1985-07-30,-0.00011611488624729827
1985-07-31,0.007662878011797325
1985-08-01,0.0006912957479070503
1985-08-02,0.0013240974759924917
1985-08-05,0.008164281535855578
1985-08-06,-0.003935000954598866
1985-08-07,-0.0009733090884057605
1985-08-08,0.0005157678666825039
1985-08-09,0.004983360683140647
1985-08-12,0.006725608179511289
1985-08-13,-0.009115102563801325
1985-08-14,0.008399046879319583
1985-08-15,0.007875796625221865
1985-08-16,-0.006352624532234286
1985-08-19,-0.012333763370756756
1985-08-20,-0.0017758652940137454
1985-08-21,0.005795993328723492
1985-08-22,-0.003195056455428724
1985-08-23,0.005437564602684963
1985-08-26,-0.0026187333728628914
1985-08-27,0.006392753398891005
1985-08-28,-0.0033462543793726374
1985-08-29,-0.004040240552779184
1985-08-30,0.008513256759241417
1985-09-03,-0.004702293676761449
1985-09-04,0.0021061611532475766
1985-09-05,-0.0011360235431713273
1985-09-06,0.005686664573735234
1985-09-09,-0.011817989960692166
1985-09-10,0.015850333941001438
1985-09-11,-0.0006759145947873302
1985-09-12,0.011667842977852283
1985-09-13,-0.000278599581837069
1985-09-16,0.006019070808335636
1985-09-17,0.0068694561569946355
1985-09-18,0.0077028550012896435
1985-09-19,0.00016379350421291683
1985-09-20,0.0034392668850444785
1985-09-23,0.007779815861835626
1985-09-24,0.004480683472476654
1985-09-25,0.0024721418658117944
1985-09-26,0.004020800969861238
1985-09-30,0.006781312904415415
1985-10-01,0.0028639261596012933
1985-10-02,0.0048653984174886755
1985-10-03,0.005631321273367407
1985-10-04,-0.0023550185468391716
1985-10-07,-0.001049216817437526
1985-10-08,0.008979713173536519
1985-10-09,-0.009107942154465754
1985-10-10,-0.002941318138499849
1985-10-11,0.008955364967836665
1985-10-14,0.002819446292296579
1985-10-15,0.0024469513406157883
1985-10-16,-0.0009348326688355391
1985-10-17,0.004158884639319238
1985-10-18,0.003779228171977289
1985-10-21,0.005260736890359663
1985-10-22,0.0033861969612065668
1985-10-23,0.005266650001139128
1985-10-24,0.0024414837875759154
1985-10-25,0.0014207366383978126
1985-10-28,0.0025840824141605268
1985-10-29,0.0024764011990492385
1985-10-30,0.003075219845102728
1985-10-31,0.010303076037497139
1985-11-01,0.005571560508323747
1985-11-04,-0.005837502123994143
1985-11-05,-0.002139768711207135
1985-11-06,-0.0004987089419259405
1985-11-07,0.0010976462043732482
1985-11-08,-0.0023922040475450324
1985-11-11,0.004296351192578429
1985-11-12,-0.0073123475582218544
1985-11-13,-0.00957107479192354
1985-11-14,0.004249995560938968
1985-11-15,-0.009622669198702583
1985-11-18,0.0014243502731143831
1985-11-19,0.0077720145004227525
1985-11-20,0.0028227106220908293
1985-11-21,0.009600420665531795
1985-11-22,0.0009459446421831164
1985-11-25,-0.0001492105388785081
1985-11-26,0.0036811770900770924
1985-11-27,-0.0056502746861931685
1985-11-29,0.004685487310759573
1985-12-02,0.001488405712401386
1985-12-03,-0.007629016553435175
1985-12-04,-0.005191735757270721
1985-12-05,0.005369366372807827
1985-12-06,-0.009882759800391994
1985-12-09,-0.008065689792356778
1985-12-10,-0.020836540196637277
1985-12-11,0.007318231564381827
1985-12-12,0.005152514378428785
1985-12-13,0.005843753224052728
1985-12-16,-0.006778115496792525
1985-12-17,-0.013289529201097605
1985-12-18,-0.002236130669506897
1985-12-19,0.01652159404605813
1985-12-20,0.001538161721107656
1985-12-23,-0.0021500879329331424
1985-12-24,0.009798910732873534
1985-12-26,0.007163560681768599
1985-12-27,-0.0006557953955311779
1985-12-30,-0.010297275654171156
1985-12-31,-0.00015307817088161535
1986-01-02,-0.015609047456594638
1986-01-03,-0.009845548443098262
1986-01-06,0.010466820079729322
1986-01-07,-0.0016055394429973502
1986-01-08,-0.02080204220962334
1986-01-09,-0.006675114131719839
1986-01-10,0.0023466796875000195
1986-01-13,-0.026391436891747166
1986-01-14,-0.006339427425976929
1986-01-15,0.004839894338219075
1986-01-16,-0.011275301549005134
1986-01-17,-0.009244896892094512
1986-01-20,-0.003129002373437828
1986-01-21,-0.013732396715165351
1986-01-22,0.00096611822265813
1986-01-23,0.00976552076886339
1986-01-24,-0.006972198204155955
1986-01-27,0.010248556436999845
1986-01-28,-0.002970512188858021
1986-01-29,-0.006352267618694785
1986-01-30,-0.003507553385692863
1986-01-31,-0.012490047438773133
1986-02-03,-0.027078341081740565
1986-02-04,-0.0313774017174997
1986-02-05,0.026659316532468003
1986-02-06,-0.0018420439180045767
1986-02-07,0.02732475124076439
1986-02-10,-0.021672395749149254
1986-02-11,-0.012556980952407648
1986-02-12,-0.009957432639052799
1986-02-13,-0.0023023621677445982
1986-02-14,-0.004008038315712059
1986-02-18,-0.013779614551122643
1986-02-19,0.004574995320952402
1986-02-20,-0.007015812364511209
1986-02-21,0.0013014654300254058
1986-02-24,0.018692772456657458
1986-02-25,0.01786366757015978
1986-02-26,-0.004775567283634152
1986-02-27,-0.01385555147360984
1986-02-28,-0.009062742290464776
1986-03-03,-0.018536731563974396
1986-03-04,0.009818682827687608
1986-03-05,0.00445904016386911
1986-03-06,0.02336761347236549
1986-03-07,-0.019399935556022374
1986-03-10,0.009031710926000303
1986-03-11,0.0041405830375740305
1986-03-12,0.017827920539193798
1986-03-13,-0.011379229029824689
1986-03-14,-0.008255966596548925
1986-03-17,0.010694503424117707
1986-03-18,0.001984018682269273
1986-03-19,0.0012000296642717956
1986-03-20,0.0010188071935963716
1986-03-21,0.011075891259270776
1986-03-24,-0.018711532275843656
1986-03-25,0.007422132020750816
1986-03-26,-0.011440573207686322
1986-03-27,-0.00866452213980673
1986-03-31,-0.021820226825381983
1986-04-01,0.0021245414330390844
1986-04-02,-0.0018082587360798152
1986-04-03,-0.01486657304307859
1986-04-04,0.0020923629333446936
1986-04-07,0.01866623849882232
1986-04-08,-0.031554765250755845
1986-04-09,0.003848315250039258
1986-04-10,-0.00325854274318349
1986-04-11,0.0009614993364384095
1986-04-14,-0.008069129401767516
1986-04-15,-0.013106067449778491
1986-04-16,-0.019037051226547752
1986-04-17,0.015271814548367901
1986-04-18,0.006043077612648995
1986-04-21,0.002872828616385714
1986-04-22,0.012239515295047854
1986-04-23,0.0036661135829823
1986-04-24,0.00704896394242116
1986-04-25,0.004708912007031385
1986-04-28,0.002723465300098704
1986-04-29,0.015853931219797168
1986-04-30,0.01660136876544982
1986-05-01,-0.013149809764430476
1986-05-02,0.0050201272262369034
1986-05-05,0.0033917306323194563
1986-05-06,0.002765637819888589
1986-05-07,0.004412853668440686
1986-05-08,0.01916035694466678
1986-05-09,-0.003592420597336554
1986-05-12,-0.020430200299802803
1986-05-13,0.0023309386214243055
1986-05-14,-0.002815125289230669
1986-05-15,-0.00846940507018068
1986-05-16,-0.0035900089119791367
1986-05-19,0.00031061655537900634
1986-05-20,-0.017263856426572133
1986-05-21,-0.011690401917950233
1986-05-22,0.0063299586432166155
1986-05-23,0.009149262640514078
1986-05-27,-0.008940364871718232
1986-05-28,0.002795263523090563
1986-05-29,-0.00994619742484626
1986-05-30,-0.013949274973183878
1986-06-02,-0.005775466284216657
1986-06-03,-0.004568971844891245
1986-06-04,-0.009048519269086897
1986-06-05,0.019122605017378058
1986-06-06,-0.005064269300480317
1986-06-09,-0.020099202040240627
1986-06-10,-0.013652124412375066
1986-06-11,-0.0025656936145197484
1986-06-12,6.775716451956626e-05
1986-06-13,0.006362441773840821
1986-06-16,-0.013384384802294647
1986-06-17,0.007635115539894155
1986-06-18,0.011298276141864516
1986-06-19,0.005485732858284242
1986-06-20,0.0007983706902932042
1986-06-23,-0.0032575820976523673
1986-06-24,0.007203374133354146
1986-06-25,0.013376626355479315
1986-06-26,0.00548909589355806
1986-06-27,0.005394175975781179
1986-06-30,-0.01454427953707571
1986-07-01,-0.008527406216998323
1986-07-02,0.0021832738629199433
1986-07-03,0.0040269383915796375
1986-07-07,-0.023538706800289355
1986-07-08,-0.012255014024297961
1986-07-09,-0.004362938025746388
1986-07-10,-0.0033550529471089163
1986-07-11,-0.00845009445018674
1986-07-14,0.005612121861828134
1986-07-15,0.021772107450723555
1986-07-16,0.021375577233393228
1986-07-17,-0.01459039213082891
1986-07-18,0.010987534838568624
1986-07-21,0.01133205290280026
1986-07-22,-0.011401647901219114
1986-07-23,-0.004573490181863482
1986-07-24,-0.00039950433825941545
1986-07-25,0.005129258576513029
1986-07-28,0.015507961742699639
1986-07-29,0.0011747565071422716
1986-07-30,-0.006257784309696257
1986-07-31,-0.013774948420888
1986-08-01,0.009511091571201558
1986-08-04,0.018118329306345382
1986-08-05,0.008736207300718002
1986-08-06,-0.006030295175528888
1986-08-07,0.014069915073130712
1986-08-08,-0.0007637164009456354
1986-08-11,0.002420413266321697
1986-08-12,0.007624837406351004
1986-08-13,0.00018917126340323165
1986-08-14,0.0029002377662001866
1986-08-15,0.0072294828913941345
1986-08-18,0.002246914290405355
1986-08-19,-0.015630803824978723
1986-08-20,0.006262985946122068
1986-08-21,0.00892743738677737
1986-08-22,-0.000685447490529123
1986-08-25,-0.0003741196010507153
1986-08-26,0.010666875054016423
1986-08-27,0.003209412417971791
1986-08-28,0.00024614585071036643
1986-08-29,0.008426590612362839
1986-09-02,0.005916445494106082
1986-09-03,0.005517849091758675
1986-09-04,-0.000241262404149456
1986-09-05,-0.00018094445088190358
1986-09-08,-0.013211795699757167
1986-09-09,-0.00880358486841637
1986-09-10,-0.015604753611927369
1986-09-11,0.00018796226910811065
1986-09-12,0.00018792694593283699
1986-09-15,-0.00638860233662264
1986-09-16,0.0012606968545867403
1986-09-17,0.007051186110543783
1986-09-18,0.004000996266480872
1986-09-19,0.007534193082771257
1986-09-22,-0.015635614717692148
1986-09-23,0.0034530578602018913
1986-09-24,-0.010823973645246676
1986-09-25,-0.005629344435734596
1986-09-26,0.004198132276156841
1986-09-29,0.009881532950170469
1986-09-30,-0.007401321771248526
1986-10-01,0.005939983831950935
1986-10-02,-0.0037691192556924547
1986-10-03,-0.016772833870567716
1986-10-06,-0.0008978349017146892
1986-10-07,0.018229743366530382
1986-10-08,-0.002962877174783829
1986-10-09,0.004742033274115709
1986-10-10,-0.005537756356004175
1986-10-13,0.0033537858849006508
1986-10-14,0.004036323155289789
1986-10-15,0.0062186275888305165
1986-10-16,-0.002621875039292454
1986-10-17,0.0026287673387619392
1986-10-20,0.008177773510384512
1986-10-21,-0.0006811183303502277
1986-10-22,-0.005452660549851496
1986-10-23,-0.008286099785506207
1986-10-24,0.0
1986-10-27,0.00791562899610998
1986-10-28,-0.00542255736692121
1986-10-29,-0.009400262775900337
1986-10-30,0.01613201540339304
1986-10-31,-0.0023657678718406183
1986-11-03,0.0027458010954446443
1986-11-04,0.007717236430711871
1986-11-05,-0.0015439723494756752
1986-11-06,0.005133926148668255
1986-11-07,-0.004738487830528881
1986-11-10,0.0007420415454579832
1986-11-11,-0.005746109975278579
1986-11-12,-0.002299248827973832
1986-11-13,0.001681745670063295
1986-11-14,-0.003917453389629455
1986-11-17,-0.005431020063226044
1986-11-18,0.004958531570521174
1986-11-19,0.0015614265133157001
1986-11-20,-0.0036168734649982826
1986-11-21,-0.0024408523759418266
1986-11-24,-0.003889799357310042
1986-11-25,0.0029602645843389563
1986-11-26,0.003139914486008033
1986-11-28,0.0064479701006454615
1986-12-01,0.011880253483625092
1986-12-02,-0.01008113759211271
1986-12-03,-0.008196672382396075
1986-12-04,0.002441769262883531
1986-12-05,0.0004996679204902765
1986-12-08,-0.007116545179312483
1986-12-09,-0.006538877868386028
1986-12-10,0.006202208850059288
1986-12-11,0.006163882594375947
1986-12-12,0.002625480813529979
1986-12-15,-0.004239620165651936
1986-12-16,-0.0036315935550225165
1986-12-17,-0.00622136280265384
1986-12-18,0.0
1986-12-19,-0.002845560579100681
1986-12-22,0.005707361801955635
1986-12-23,0.0032789222805265084
1986-12-24,0.004210911736378442
1986-12-26,-0.0014394525553649284
1986-12-29,-0.0016922862256125715
1986-12-30,-0.0005022716704408126
1986-12-31,0.00043974450729100667
1987-01-02,0.005336791749389835
1987-01-05,-0.0024356695075028467
1987-01-06,0.004257233786759906
1987-01-07,0.0003117202831262045
1987-01-08,0.011280054112308147
1987-01-09,0.0033894314246416535
1987-01-12,0.008475553138107328
1987-01-13,-0.005359254813511516
1987-01-14,0.008388409599246582
1987-01-15,-0.004068238259840262
1987-01-16,-0.0009145784134003687
1987-01-19,-0.010435049161106491
1987-01-20,0.008325054355200479
1987-01-21,-0.0007949949751726582
1987-01-22,0.007467261502276168
1987-01-23,-0.0012151409454107531
1987-01-26,0.0018857228034814266
1987-01-27,-0.005585655942159096
1987-01-28,0.001160036932624564
1987-01-29,0.003293136717841705
1987-01-30,0.00626062942225003
1987-02-02,-0.006463348260309143
1987-02-03,-0.0048029748702173025
1987-02-04,-0.0037265599685595285
1987-02-05,0.006622527709887693
1987-02-06,-0.007675497913721241
1987-02-09,-0.005524824617588853
1987-02-10,0.0006173216266396331
1987-02-11,-0.017026586438636415
1987-02-12,-0.006652426151347202
1987-02-13,-0.0017690092333605412
1987-02-17,-0.0022152285032635
1987-02-18,-0.009451254627725225
1987-02-19,0.0007044096296870972
1987-02-20,0.01874955266957512
1987-02-23,-0.018907001033514614
1987-02-24,-0.008515281453777002
1987-02-25,-0.012721175338620272
1987-02-26,0.01007255734371526
1987-02-27,-0.0003236922575894363
1987-03-02,-0.001554641051775163
1987-03-03,0.02127934859403635
1987-03-04,0.005272531067900932
1987-03-05,0.007140631171011158
1987-03-06,0.011482003858641177
1987-03-09,-0.001674860500069153
1987-03-10,0.0020504649313326517
1987-03-11,0.001178163554117928
1987-03-12,0.002043766620488441
1987-03-13,-0.0021632416048599223
1987-03-16,0.005574788669933328
1987-03-17,0.008685497683359689
1987-03-18,-0.009465667491650787
1987-03-19,0.00875461279693135
1987-03-20,-0.0020168796045882953
1987-03-23,0.0005512376776326544
1987-03-24,0.013710308283940043
1987-03-25,-0.008694617098541468
1987-03-26,-0.0004263130012918115
1987-03-27,0.0018889620220634562
1987-03-30,0.00030411782213035643
1987-03-31,0.0009728440501113322
1987-04-01,0.002247434284235572
1987-04-02,0.001090864701704497
1987-04-03,-0.002603176503496063
1987-04-06,0.0002427513574070339
1987-04-07,0.004611989784509385
1987-04-08,-0.007127803762114082
1987-04-09,0.0015818566243774868
1987-04-10,-0.015003347794719013
1987-04-13,-0.0009250687708789451
